source,target,cost
92203,119312,0.0
92203,119342,0.0
92204,121105,0.0
92204,119344,0.0
92211,109951,0.0
92211,14490,0.0
92211,49872,0.0
92211,51577,0.0
92211,51585,0.0
92211,119496,0.0
92234,21114,0.0
92234,119731,0.0
92234,2657,0.0
92234,118981,0.0
92234,49430,0.0
92235,21114,0.0
92235,119731,0.0
92235,111263,0.0
92235,49430,0.0
92235,2660,0.0
92236,21114,0.0
92236,2657,0.0
92236,118981,0.0
92236,111263,0.0
92236,2660,0.0
92237,2920,0.0
92237,3282,0.0
92237,3582,0.0
92237,3185,0.0
92237,3023,0.0
92237,3242,0.0
92237,3558,0.0
92238,79279,0.0
92255,80687,0.0
92255,78104,0.0
92255,6799,0.0
92255,81711,0.0
92255,80685,0.0
92255,17621,0.0
92255,80686,0.0
92255,9756,0.0
92256,80687,0.0
92256,78104,0.0
92256,6799,0.0
92256,80685,0.0
92256,80686,0.0
92256,9756,0.0
92257,80687,0.0
92257,78104,0.0
92257,6799,0.0
92257,81711,0.0
92257,80685,0.0
92257,17621,0.0
92257,80686,0.0
92257,9756,0.0
92258,83336,0.0
92258,40858,0.0
92258,115694,0.0
92258,27049,0.0
92258,40859,0.0
92258,88950,0.0
92259,33652,0.0
92259,14500,0.0
92259,9884,0.0
92259,9701,0.0
92259,9702,0.0
92259,9705,0.0
92259,9706,0.0
92259,2503,0.0
92269,106987,0.0
92269,11501,0.0
92269,11612,0.0
92269,76822,0.0
92269,11895,0.0
92269,11896,0.0
92269,36519,0.0
92269,40270,0.0
92270,112362,0.0
92270,106987,0.0
92270,11501,0.0
92270,11612,0.0
92270,11895,0.0
92270,11896,0.0
92271,98144,0.0
92271,13369,0.0
92271,13370,0.0
92271,13371,0.0
92271,13716,0.0
92271,13953,0.0
92272,10593,0.0
92272,78125,0.0
92272,29683,0.0
92272,43470,0.0
92274,27622,0.0
92274,14630,0.0
92274,117907,0.0
92279,119477,0.0
92279,110321,0.0
92279,15354,0.0
92279,15372,0.0
92279,15358,0.0
92280,52304,0.0
92280,119477,0.0
92280,110321,0.0
92280,15354,0.0
92280,15372,0.0
92280,15358,0.0
92284,11596,0.0
92284,18895,0.0
92284,18322,0.0
92284,18561,0.0
92284,19183,0.0
92284,17681,0.0
92284,18716,0.0
92284,18717,0.0
92286,111854,0.0
92286,27564,0.0
92286,95945,0.0
92287,111854,0.0
92287,82272,0.0
92287,6298,0.0
92287,19382,0.0
92288,111854,0.0
92288,17759,0.0
92288,6298,0.0
92288,19382,0.0
92293,46190,0.0
92293,86098,0.0
92293,83003,0.0
92293,95741,0.0
92293,20709,0.0
92294,24055,0.0
92294,24074,0.0
92294,44142,0.0
92294,24674,0.0
92294,24870,0.0
92294,24884,0.0
92294,114289,0.0
92295,24074,0.0
92295,44142,0.0
92295,24674,0.0
92295,24870,0.0
92295,24884,0.0
92296,24055,0.0
92296,24074,0.0
92296,44142,0.0
92296,24674,0.0
92296,24870,0.0
92296,24884,0.0
92297,24055,0.0
92297,24074,0.0
92297,44142,0.0
92297,24674,0.0
92297,24870,0.0
92297,24884,0.0
92298,24055,0.0
92298,24074,0.0
92298,24674,0.0
92298,24870,0.0
92298,24884,0.0
92299,24902,0.0
92299,24903,0.0
92299,24904,0.0
92299,24905,0.0
92299,24906,0.0
92299,24907,0.0
92300,24908,0.0
92300,24970,0.0
92300,24971,0.0
92300,24972,0.0
92300,24973,0.0
92300,51519,0.0
92301,24971,0.0
92301,24972,0.0
92302,24908,0.0
92302,24970,0.0
92302,24971,0.0
92302,24972,0.0
92302,24973,0.0
92303,21149,0.0
92303,83209,0.0
92303,119115,0.0
92303,119131,0.0
92305,42370,0.0
92305,98275,0.0
92305,110679,0.0
92306,24980,0.0
92306,24965,0.0
92306,25024,0.0
92306,110679,0.0
92308,44331,0.0
92308,78608,0.0
92308,78609,0.0
92308,78610,0.0
92308,52974,0.0
92308,78611,0.0
92308,95383,0.0
92309,44331,0.0
92309,78608,0.0
92309,78610,0.0
92309,78611,0.0
92309,1752,0.0
92310,44331,0.0
92310,78608,0.0
92310,78609,0.0
92310,78610,0.0
92310,52974,0.0
92310,78611,0.0
92314,10242,0.0
92314,45465,0.0
92314,30942,0.0
92314,115686,0.0
92314,118672,0.0
92314,26813,0.0
92314,115687,0.0
92370,109750,0.0
92370,92371,0.0
92370,84440,0.0
92370,84441,0.0
92371,46943,0.0
92371,56324,0.0
92371,3711,0.0
92371,55710,0.0
92371,108932,0.0
92372,45844,0.0
92372,109750,0.0
92372,92371,0.0
92372,84438,0.0
92372,84440,0.0
92372,84441,0.0
92372,84445,0.0
92372,84449,0.0
92373,109750,0.0
92373,92371,0.0
92373,84438,0.0
92373,84440,0.0
92373,84441,0.0
92373,84445,0.0
92373,84449,0.0
92374,90681,0.0
92374,25594,0.0
92392,14432,0.0
92392,4398,0.0
92392,117932,0.0
92392,118088,0.0
92392,118559,0.0
92392,109819,0.0
92393,14296,0.0
92393,19988,0.0
92393,46490,0.0
92393,31535,0.0
92393,25446,0.0
92402,29123,0.0
92402,25191,0.0
92402,29124,0.0
92403,29123,0.0
92403,25191,0.0
92404,83036,0.0
92404,95449,0.0
92404,23787,0.0
92404,95451,0.0
92404,98431,0.0
92404,83280,0.0
92405,98322,0.0
92405,100993,0.0
92405,101011,0.0
92405,20817,0.0
92408,115049,0.0
92408,92741,0.0
92408,92743,0.0
92408,2650,0.0
92408,95722,0.0
92408,38646,0.0
92408,38647,0.0
92409,115073,0.0
92409,92741,0.0
92409,92743,0.0
92409,2650,0.0
92409,2656,0.0
92409,38646,0.0
92409,38647,0.0
92411,69292,0.0
92411,69329,0.0
92411,69334,0.0
92411,69352,0.0
92411,69353,0.0
92412,2891,0.0
92412,117242,0.0
92412,117218,0.0
92412,54642,0.0
92412,95472,0.0
92412,117230,0.0
92412,95473,0.0
92413,2891,0.0
92413,117242,0.0
92413,117218,0.0
92413,54642,0.0
92413,95472,0.0
92413,117230,0.0
92413,95473,0.0
92414,2891,0.0
92414,117242,0.0
92414,117218,0.0
92414,54642,0.0
92414,95472,0.0
92414,117230,0.0
92414,95473,0.0
92415,2891,0.0
92415,117218,0.0
92415,54642,0.0
92415,95472,0.0
92415,95473,0.0
92415,117254,0.0
92415,6891,0.0
92419,95332,0.0
92419,53976,0.0
92419,53977,0.0
92419,53978,0.0
92419,117611,0.0
92419,23550,0.0
92419,23551,0.0
92428,94806,0.0
92428,95423,0.0
92428,90533,0.0
92428,52903,0.0
92428,52904,0.0
92428,91253,0.0
92429,94806,0.0
92429,95423,0.0
92429,90533,0.0
92429,52903,0.0
92429,52904,0.0
92437,115086,0.0
92437,95497,0.0
92437,96979,0.0
92437,97443,0.0
92459,53197,0.0
92459,58260,0.0
92459,58273,0.0
92461,87241,0.0
92461,100976,0.0
92461,93076,0.0
92461,93077,0.0
92461,93079,0.0
92465,92831,0.0
92465,96800,0.0
92465,54294,0.0
92465,115595,0.0
92465,54296,0.0
92467,54310,0.0
92467,96802,0.0
92467,54294,0.0
92467,54296,0.0
92469,116562,0.0
92469,54338,0.0
92469,96801,0.0
92469,100896,0.0
92469,100991,0.0
92469,54323,0.0
92503,51187,0.0
92503,51192,0.0
92503,51207,0.0
92503,51215,0.0
92509,86795,0.0
92509,101169,0.0
92509,86796,0.0
92509,86797,0.0
92509,86798,0.0
92509,86799,0.0
92510,93329,0.0
92510,98414,0.0
92510,120211,0.0
92510,12576,0.0
92510,93447,0.0
92510,93458,0.0
92512,100378,0.0
92512,84419,0.0
92512,100007,0.0
92512,94450,0.0
92512,94451,0.0
92512,94449,0.0
92512,107285,0.0
92516,107687,0.0
92516,88158,0.0
92516,87950,0.0
92526,53748,0.0
92526,64370,0.0
92526,64382,0.0
92526,64384,0.0
92526,64376,0.0
92526,64405,0.0
92527,97066,0.0
92527,97144,0.0
92527,31387,0.0
92527,90044,0.0
92527,90536,0.0
92527,90726,0.0
92527,90532,0.0
92527,90531,0.0
92529,64370,0.0
92529,64382,0.0
92529,64384,0.0
92529,64376,0.0
92529,64401,0.0
92529,64431,0.0
92537,101631,0.0
92537,101629,0.0
92537,101632,0.0
92537,101633,0.0
92537,101634,0.0
92537,101635,0.0
92537,101636,0.0
92540,101598,0.0
92540,101599,0.0
92540,101600,0.0
92540,101602,0.0
92540,101603,0.0
92546,63586,0.0
92546,63587,0.0
92546,63618,0.0
92547,95516,0.0
92547,53139,0.0
92547,53160,0.0
92547,53163,0.0
92547,53151,0.0
92547,53142,0.0
92548,101170,0.0
92548,101171,0.0
92548,101172,0.0
92548,101173,0.0
92548,101174,0.0
92548,101175,0.0
92548,101176,0.0
92548,101177,0.0
92550,101680,0.0
92550,101681,0.0
92550,101682,0.0
92562,97144,0.0
92562,31387,0.0
92562,90562,0.0
92562,90044,0.0
92562,90536,0.0
92562,90726,0.0
92562,90532,0.0
92562,90531,0.0
92563,101598,0.0
92563,101599,0.0
92563,101600,0.0
92563,101601,0.0
92563,101602,0.0
92563,101603,0.0
92565,101598,0.0
92565,101599,0.0
92565,101600,0.0
92565,101601,0.0
92565,101602,0.0
92565,101603,0.0
92566,97051,0.0
92566,29358,0.0
92566,29359,0.0
92566,29360,0.0
92566,29363,0.0
92566,29364,0.0
92567,15652,0.0
92567,15594,0.0
92567,15620,0.0
92567,97006,0.0
92567,3083,0.0
92567,100746,0.0
92567,3081,0.0
92573,93759,0.0
92573,93762,0.0
92573,101604,0.0
92573,101605,0.0
92573,101606,0.0
92573,101607,0.0
92574,93762,0.0
92574,101604,0.0
92574,101605,0.0
92574,101606,0.0
92574,101607,0.0
92576,114765,0.0
92576,114896,0.0
92576,114855,0.0
92577,101005,0.0
92577,113479,0.0
92577,115967,0.0
92577,116107,0.0
92577,6811,0.0
92577,114985,0.0
92577,115175,0.0
92581,56964,0.0
92581,89205,0.0
92582,96795,0.0
92582,23990,0.0
92582,97705,0.0
92582,93467,0.0
92582,93470,0.0
92582,93471,0.0
92582,93472,0.0
92584,114765,0.0
92584,113476,0.0
92584,86453,0.0
92584,114896,0.0
92584,114860,0.0
92584,114855,0.0
92594,96520,0.0
92594,96524,0.0
92594,91091,0.0
92594,96527,0.0
92594,91147,0.0
92607,51326,0.0
92607,51266,0.0
92607,51238,0.0
92607,51336,0.0
92607,51298,0.0
92618,16666,0.0
92618,30578,0.0
92618,96531,0.0
92618,30609,0.0
92618,29365,0.0
92618,107460,0.0
92623,90775,0.0
92623,111740,0.0
92623,118661,0.0
92623,96844,0.0
92623,118663,0.0
92623,95578,0.0
92633,97092,0.0
92633,100929,0.0
92633,64481,0.0
92633,64482,0.0
92633,97098,0.0
92633,95561,0.0
92634,97092,0.0
92634,100929,0.0
92634,64481,0.0
92634,64482,0.0
92634,97098,0.0
92634,95561,0.0
92637,97092,0.0
92637,100929,0.0
92637,97098,0.0
92637,95561,0.0
92638,64601,0.0
92638,97092,0.0
92638,64481,0.0
92638,64482,0.0
92638,97098,0.0
92638,95561,0.0
92639,64482,0.0
92639,97098,0.0
92644,101170,0.0
92644,101171,0.0
92644,101172,0.0
92644,101173,0.0
92644,101174,0.0
92644,101175,0.0
92644,101176,0.0
92644,101177,0.0
92645,101171,0.0
92645,101172,0.0
92645,101174,0.0
92645,101176,0.0
92645,101177,0.0
92647,111740,0.0
92647,118661,0.0
92647,96844,0.0
92647,118663,0.0
92647,95578,0.0
92648,101170,0.0
92648,101171,0.0
92648,101172,0.0
92648,101173,0.0
92648,101174,0.0
92648,101175,0.0
92648,101176,0.0
92648,101177,0.0
92650,46883,0.0
92650,54734,0.0
92650,107434,0.0
92650,107436,0.0
92651,95534,0.0
92652,5130,0.0
92652,10970,0.0
92652,51503,0.0
92652,24018,0.0
92652,83628,0.0
92652,83803,0.0
92654,80763,0.0
92654,80780,0.0
92654,25878,0.0
92654,26617,0.0
92654,27446,0.0
92654,25659,0.0
92654,28399,0.0
92657,63865,0.0
92657,63866,0.0
92657,63848,0.0
92657,63870,0.0
92657,63882,0.0
92657,63889,0.0
92658,92618,0.0
92658,96251,0.0
92658,93572,0.0
92658,114235,0.0
92658,97000,0.0
92658,114248,0.0
92658,107510,0.0
92662,63865,0.0
92662,63866,0.0
92662,63848,0.0
92662,63870,0.0
92662,63882,0.0
92662,63889,0.0
92670,47068,0.0
92670,47071,0.0
92671,91764,0.0
92671,52483,0.0
92671,53584,0.0
92671,53585,0.0
92671,53586,0.0
92671,53587,0.0
92677,96668,0.0
92677,28933,0.0
92677,96667,0.0
92677,12518,0.0
92677,48483,0.0
92688,114482,0.0
92688,99048,0.0
92688,99050,0.0
92688,77010,0.0
92688,99051,0.0
92689,8683,0.0
92689,8649,0.0
92689,7598,0.0
92689,7599,0.0
92689,7601,0.0
92689,7602,0.0
92692,99061,0.0
92692,106017,0.0
92692,25309,0.0
92692,107163,0.0
92692,87969,0.0
92692,99059,0.0
92693,99061,0.0
92693,106017,0.0
92693,25309,0.0
92693,107163,0.0
92693,87969,0.0
92693,99059,0.0
92694,6463,0.0
92694,6464,0.0
92694,49278,0.0
92694,6465,0.0
92694,27046,0.0
92695,109341,0.0
92695,37818,0.0
92695,16115,0.0
92695,109743,0.0
92695,34169,0.0
92695,44198,0.0
92695,44202,0.0
92695,15583,0.0
92698,89848,0.0
92698,98571,0.0
92698,29325,0.0
92698,18180,0.0
92699,99747,0.0
92699,99761,0.0
92699,107898,0.0
92703,46859,0.0
92703,17627,0.0
92703,4664,0.0
92706,14158,0.0
92706,14098,0.0
92706,17644,0.0
92706,42223,0.0
92706,17645,0.0
92706,18036,0.0
92709,99947,0.0
92709,34403,0.0
92709,99950,0.0
92709,99953,0.0
92709,99942,0.0
92709,99956,0.0
92710,43494,0.0
92710,119673,0.0
92710,113838,0.0
92710,113498,0.0
92710,113647,0.0
92710,113648,0.0
92716,112076,0.0
92716,11829,0.0
92716,572,0.0
92716,17863,0.0
92716,11828,0.0
92717,91519,0.0
92717,90319,0.0
92717,89946,0.0
92717,91797,0.0
92717,91746,0.0
92719,40858,0.0
92719,88949,0.0
92719,14080,0.0
92721,106901,0.0
92721,25853,0.0
92721,119893,0.0
92721,27376,0.0
92721,46513,0.0
92721,85953,0.0
92725,18434,0.0
92725,52613,0.0
92725,28266,0.0
92726,92730,0.0
92726,90117,0.0
92726,27020,0.0
92730,92818,0.0
92730,10408,0.0
92730,119271,0.0
92730,15257,0.0
92730,98629,0.0
92730,33975,0.0
92730,33932,0.0
92730,116280,0.0
92730,115151,0.0
92731,31321,0.0
92731,31970,0.0
92731,84476,0.0
92731,84478,0.0
92731,84485,0.0
92731,84487,0.0
92731,84490,0.0
92731,31202,0.0
92732,83982,0.0
92732,84002,0.0
92732,83979,0.0
92732,92731,0.0
92732,91479,0.0
92736,32742,0.0
92736,32784,0.0
92736,92738,0.0
92736,107411,0.0
92736,49682,0.0
92736,49723,0.0
92737,44243,0.0
92737,111587,0.0
92737,28671,0.0
92737,111614,0.0
92737,52606,0.0
92737,100483,0.0
92738,49709,0.0
92738,30726,0.0
92738,30771,0.0
92738,92739,0.0
92738,94476,0.0
92738,49681,0.0
92738,21185,0.0
92739,112629,0.0
92739,37322,0.0
92739,112630,0.0
92739,112631,0.0
92741,122114,0.0
92741,122115,0.0
92741,122113,0.0
92741,20987,0.0
92741,122116,0.0
92741,122117,0.0
92742,92741,0.0
92742,92743,0.0
92742,95722,0.0
92742,2656,0.0
92742,38646,0.0
92742,38647,0.0
92743,122114,0.0
92743,122115,0.0
92743,122113,0.0
92743,20987,0.0
92743,122116,0.0
92743,122117,0.0
92745,44243,0.0
92745,111587,0.0
92745,28671,0.0
92745,97972,0.0
92745,111614,0.0
92745,100483,0.0
92745,115114,0.0
92752,47115,0.0
92752,47117,0.0
92752,6278,0.0
92752,6654,0.0
92752,47116,0.0
92752,6276,0.0
92754,13030,0.0
92754,11243,0.0
92763,91831,0.0
92763,12400,0.0
92763,91832,0.0
92763,91833,0.0
92763,89591,0.0
92763,90223,0.0
92765,69408,0.0
92765,78359,0.0
92765,69411,0.0
92765,78379,0.0
92765,78421,0.0
92765,69392,0.0
92765,69396,0.0
92769,89069,0.0
92769,53226,0.0
92769,113447,0.0
92769,115965,0.0
92772,76664,0.0
92772,76898,0.0
92772,78766,0.0
92772,80273,0.0
92772,79042,0.0
92772,79066,0.0
92772,87777,0.0
92781,26764,0.0
92781,25853,0.0
92781,119893,0.0
92781,85953,0.0
92782,20016,0.0
92782,28800,0.0
92782,93184,0.0
92782,14444,0.0
92782,28656,0.0
92782,14474,0.0
92784,93187,0.0
92784,106792,0.0
92784,98635,0.0
92784,107667,0.0
92784,107668,0.0
92784,109145,0.0
92790,95493,0.0
92791,41030,0.0
92791,41031,0.0
92791,41039,0.0
92791,89901,0.0
92791,89935,0.0
92791,90362,0.0
92791,90363,0.0
92793,80740,0.0
92793,46589,0.0
92793,46744,0.0
92807,80695,0.0
92807,111154,0.0
92807,111156,0.0
92807,51656,0.0
92808,88016,0.0
92808,111154,0.0
92808,111155,0.0
92808,111157,0.0
92809,88016,0.0
92809,80695,0.0
92809,111155,0.0
92809,111156,0.0
92809,111157,0.0
92809,51656,0.0
92809,80694,0.0
92810,88016,0.0
92810,80695,0.0
92810,111154,0.0
92810,111155,0.0
92810,111156,0.0
92810,111157,0.0
92810,51656,0.0
92811,55251,0.0
92811,18962,0.0
92811,55253,0.0
92811,55285,0.0
92812,56323,0.0
92812,55251,0.0
92812,18962,0.0
92812,55252,0.0
92812,55253,0.0
92812,55285,0.0
92813,56323,0.0
92813,55251,0.0
92813,18962,0.0
92813,55252,0.0
92813,55253,0.0
92813,55285,0.0
92813,55286,0.0
92814,56323,0.0
92814,55251,0.0
92814,18962,0.0
92814,55252,0.0
92814,55253,0.0
92814,55285,0.0
92815,56323,0.0
92815,55251,0.0
92815,18962,0.0
92815,55252,0.0
92815,55253,0.0
92815,55285,0.0
92816,92875,0.0
92816,55288,0.0
92816,55286,0.0
92816,51644,0.0
92816,55225,0.0
92817,50740,0.0
92817,115094,0.0
92817,13100,0.0
92817,93794,0.0
92818,119270,0.0
92818,19916,0.0
92818,36192,0.0
92818,19971,0.0
92825,87675,0.0
92825,78429,0.0
92825,81733,0.0
92825,56694,0.0
92825,56693,0.0
92825,56695,0.0
92825,121559,0.0
92825,41686,0.0
92828,87675,0.0
92828,78429,0.0
92828,81733,0.0
92828,56692,0.0
92828,56694,0.0
92828,56693,0.0
92828,56695,0.0
92828,54160,0.0
92830,100896,0.0
92830,92831,0.0
92830,96800,0.0
92830,96802,0.0
92830,54294,0.0
92830,115595,0.0
92831,65431,0.0
92831,65438,0.0
92831,65448,0.0
92831,65465,0.0
92831,65498,0.0
92832,26764,0.0
92832,106901,0.0
92832,25853,0.0
92832,27376,0.0
92832,46513,0.0
92832,85953,0.0
92833,93005,0.0
92840,54136,0.0
92840,54137,0.0
92840,97485,0.0
92840,54126,0.0
92840,54127,0.0
92840,54133,0.0
92840,54135,0.0
92842,54136,0.0
92842,53979,0.0
92842,54872,0.0
92842,54146,0.0
92842,54147,0.0
92848,93294,0.0
92848,114275,0.0
92848,29656,0.0
92848,46441,0.0
92849,93296,0.0
92849,120131,0.0
92849,90965,0.0
92849,108349,0.0
92849,119011,0.0
92850,91008,0.0
92850,96624,0.0
92850,3515,0.0
92850,4049,0.0
92850,4236,0.0
92850,29108,0.0
92856,91057,0.0
92856,18012,0.0
92856,18025,0.0
92856,122065,0.0
92856,122066,0.0
92856,122067,0.0
92856,122068,0.0
92858,91057,0.0
92858,18012,0.0
92858,18025,0.0
92858,122065,0.0
92858,122066,0.0
92858,122068,0.0
92863,4549,0.0
92863,120123,0.0
92863,3549,0.0
92863,118377,0.0
92863,113760,0.0
92863,5156,0.0
92863,56429,0.0
92867,11953,0.0
92868,91191,0.0
92868,120933,0.0
92868,80540,0.0
92868,82661,0.0
92868,92872,0.0
92870,55287,0.0
92870,92875,0.0
92870,55288,0.0
92870,55289,0.0
92870,51644,0.0
92870,55225,0.0
92871,55287,0.0
92871,92875,0.0
92871,55288,0.0
92871,55286,0.0
92871,55289,0.0
92871,51644,0.0
92871,55225,0.0
92872,82488,0.0
92872,77102,0.0
92872,77115,0.0
92872,120935,0.0
92872,84051,0.0
92872,36850,0.0
92872,37059,0.0
92875,52505,0.0
92875,58091,0.0
92875,90335,0.0
92875,52503,0.0
92875,111545,0.0
92880,55287,0.0
92880,55288,0.0
92880,55289,0.0
92880,51644,0.0
92880,55225,0.0
92881,93253,0.0
92881,55226,0.0
92881,12370,0.0
92882,93253,0.0
92882,55226,0.0
92882,55257,0.0
92882,12370,0.0
92883,93253,0.0
92883,55226,0.0
92883,55257,0.0
92883,12370,0.0
92884,55257,0.0
92884,12370,0.0
92885,93253,0.0
92885,55226,0.0
92885,12370,0.0
92886,50740,0.0
92886,12930,0.0
92886,55810,0.0
92886,115094,0.0
92886,20914,0.0
92886,13100,0.0
92886,93794,0.0
92891,111753,0.0
92891,107794,0.0
92891,17611,0.0
92891,107789,0.0
92891,107790,0.0
92897,52351,0.0
92897,94464,0.0
92897,6076,0.0
92897,100852,0.0
92897,76828,0.0
92897,77031,0.0
92901,111753,0.0
92901,17611,0.0
92901,49273,0.0
92901,107789,0.0
92901,107790,0.0
92907,52907,0.0
92907,52911,0.0
92907,117879,0.0
92907,88587,0.0
92907,88726,0.0
92907,97104,0.0
92907,98001,0.0
92912,88631,0.0
92912,90878,0.0
92912,88632,0.0
92912,88825,0.0
92912,89888,0.0
92916,32628,0.0
92917,93747,0.0
92917,983,0.0
92917,87759,0.0
92917,93082,0.0
92918,97535,0.0
92918,93772,0.0
92918,98469,0.0
92918,87759,0.0
92920,89703,0.0
92920,92912,0.0
92920,11037,0.0
92920,11036,0.0
92920,29525,0.0
92920,107187,0.0
92920,50627,0.0
92920,29454,0.0
92921,93219,0.0
92921,93226,0.0
92921,89291,0.0
92921,112743,0.0
92921,114966,0.0
92921,13121,0.0
92923,24912,0.0
92923,4024,0.0
92923,14592,0.0
92923,41379,0.0
92923,37188,0.0
92923,44319,0.0
92923,37189,0.0
92923,84680,0.0
92924,92923,0.0
92924,1274,0.0
92924,44321,0.0
92924,84849,0.0
92924,41378,0.0
92924,15477,0.0
92924,13409,0.0
92924,111850,0.0
92932,12172,0.0
92932,12176,0.0
92932,11836,0.0
92932,20420,0.0
92939,21876,0.0
92939,21818,0.0
92939,33407,0.0
92939,21817,0.0
92939,30002,0.0
92939,21819,0.0
92949,109173,0.0
92949,109174,0.0
92949,10766,0.0
92949,90838,0.0
92949,109169,0.0
92949,5727,0.0
92957,13629,0.0
92957,13630,0.0
92957,13631,0.0
92957,13632,0.0
92957,13633,0.0
92957,13634,0.0
92958,118334,0.0
92958,113525,0.0
92958,83150,0.0
92958,112836,0.0
92958,118046,0.0
92958,118454,0.0
92959,118804,0.0
92959,96544,0.0
92959,96585,0.0
92959,112842,0.0
92959,112840,0.0
92959,96586,0.0
92959,112841,0.0
92960,42785,0.0
92960,42654,0.0
92960,42810,0.0
92960,42811,0.0
92960,42951,0.0
92960,90302,0.0
92961,120452,0.0
92961,97146,0.0
92961,97182,0.0
92961,99340,0.0
92961,100010,0.0
92961,100201,0.0
92961,100552,0.0
92962,31605,0.0
92962,31718,0.0
92962,31772,0.0
92962,31774,0.0
92962,31782,0.0
92962,31783,0.0
92963,100437,0.0
92963,108763,0.0
92963,116346,0.0
92963,118719,0.0
92963,46652,0.0
92963,55803,0.0
92963,56192,0.0
92963,111630,0.0
92993,90887,0.0
92993,90520,0.0
92993,60374,0.0
92993,60391,0.0
92995,46180,0.0
92995,92993,0.0
92995,113107,0.0
92995,46182,0.0
92995,89456,0.0
92995,95773,0.0
92995,88811,0.0
92996,97321,0.0
92996,99926,0.0
92996,118898,0.0
92996,94688,0.0
92996,52842,0.0
93004,97226,0.0
93004,54718,0.0
93004,53474,0.0
93004,54751,0.0
93004,53064,0.0
93008,92993,0.0
93008,113107,0.0
93008,46182,0.0
93008,100222,0.0
93008,89456,0.0
93008,88811,0.0
93009,116938,0.0
93009,116940,0.0
93009,116945,0.0
93009,116946,0.0
93009,116951,0.0
93009,66643,0.0
93013,3111,0.0
93013,48760,0.0
93013,85525,0.0
93013,50181,0.0
93013,51425,0.0
93015,90885,0.0
93015,64258,0.0
93015,64261,0.0
93015,64290,0.0
93015,64320,0.0
93015,64334,0.0
93015,64343,0.0
93015,64351,0.0
93018,62708,0.0
93018,62729,0.0
93018,62730,0.0
93018,62749,0.0
93018,62750,0.0
93018,62754,0.0
93018,62758,0.0
93018,62770,0.0
93025,116938,0.0
93025,116940,0.0
93025,116945,0.0
93025,116943,0.0
93025,116946,0.0
93025,116951,0.0
93025,66643,0.0
93029,112625,0.0
93029,51471,0.0
93029,107489,0.0
93033,91605,0.0
93033,91602,0.0
93033,91611,0.0
93033,91612,0.0
93034,91605,0.0
93034,91602,0.0
93034,91612,0.0
93055,91602,0.0
93055,91611,0.0
93055,91612,0.0
93056,91605,0.0
93056,91602,0.0
93056,91611,0.0
93057,91605,0.0
93057,91611,0.0
93057,91612,0.0
93061,91500,0.0
93063,90019,0.0
93063,91486,0.0
93063,91500,0.0
93065,90019,0.0
93065,91486,0.0
93065,91500,0.0
93067,93033,0.0
93067,93034,0.0
93067,51766,0.0
93067,93055,0.0
93067,93056,0.0
93067,93057,0.0
93068,90019,0.0
93068,91486,0.0
93068,91500,0.0
93070,2183,0.0
93070,117702,0.0
93070,89150,0.0
93070,112085,0.0
93072,64251,0.0
93072,90885,0.0
93072,64258,0.0
93072,64261,0.0
93072,64290,0.0
93072,64320,0.0
93072,64334,0.0
93072,64343,0.0
93072,64351,0.0
93075,62708,0.0
93075,62729,0.0
93075,62730,0.0
93075,62749,0.0
93075,62750,0.0
93075,62754,0.0
93075,62758,0.0
93075,62770,0.0
93080,83906,0.0
93080,97321,0.0
93080,118898,0.0
93080,54725,0.0
93082,97695,0.0
93082,33858,0.0
93082,90633,0.0
93082,34168,0.0
93082,34215,0.0
93082,34218,0.0
93118,82066,0.0
93118,23084,0.0
93118,95372,0.0
93118,77374,0.0
93118,76817,0.0
93118,80761,0.0
93118,37823,0.0
93119,82066,0.0
93119,23084,0.0
93119,95372,0.0
93119,77374,0.0
93119,76817,0.0
93119,80761,0.0
93119,37823,0.0
93121,89381,0.0
93121,108232,0.0
93121,91201,0.0
93121,89580,0.0
93121,97263,0.0
93121,29193,0.0
93122,89381,0.0
93122,108232,0.0
93122,91201,0.0
93122,88120,0.0
93122,89580,0.0
93122,29193,0.0
93144,94163,0.0
93144,98726,0.0
93144,56702,0.0
93144,29501,0.0
93144,98288,0.0
93144,100376,0.0
93144,88361,0.0
93145,88668,0.0
93145,56405,0.0
93145,5709,0.0
93145,16739,0.0
93145,96513,0.0
93145,16771,0.0
93154,59176,0.0
93154,13923,0.0
93154,13926,0.0
93154,13927,0.0
93154,59180,0.0
93159,34254,0.0
93159,19909,0.0
93159,33999,0.0
93159,90908,0.0
93159,91019,0.0
93166,52570,0.0
93166,90750,0.0
93166,94986,0.0
93166,54746,0.0
93166,91182,0.0
93166,98751,0.0
93176,117874,0.0
93176,6622,0.0
93176,6623,0.0
93176,50712,0.0
93176,53335,0.0
