source,target,cost
110225,120866,0.0
110225,12945,0.0
110225,24392,0.0
110225,58147,0.0
110225,13048,0.0
110225,13106,0.0
44689,56008,0.0
44689,55127,0.0
44689,671,0.0
44689,13478,0.0
44689,13490,0.0
44691,56008,0.0
44691,671,0.0
44691,13490,0.0
44692,100835,0.0
44692,106141,0.0
44692,106358,0.0
44692,118118,0.0
44692,94338,0.0
44692,83157,0.0
44693,44680,0.0
44693,44692,0.0
44693,44668,0.0
44693,44644,0.0
44693,44682,0.0
44693,44694,0.0
44694,100835,0.0
44694,106141,0.0
44694,118118,0.0
44694,94338,0.0
44694,83157,0.0
44686,671,0.0
44686,13478,0.0
44686,13490,0.0
44688,56008,0.0
44688,55127,0.0
44688,671,0.0
44688,13478,0.0
110233,16248,0.0
110233,51650,0.0
110233,11674,0.0
110233,92260,0.0
110233,92261,0.0
110233,92262,0.0
110232,5633,0.0
110232,2940,0.0
110232,2945,0.0
110232,46238,0.0
110232,3614,0.0
110232,3697,0.0
110230,15453,0.0
110230,94026,0.0
110230,83125,0.0
110230,94029,0.0
110230,19393,0.0
110230,6032,0.0
110236,47615,0.0
110236,1702,0.0
110236,1716,0.0
110236,1717,0.0
110236,47668,0.0
110236,1732,0.0
110236,94345,0.0
110236,97887,0.0
110237,28419,0.0
110237,86477,0.0
110237,85467,0.0
110237,28889,0.0
110237,29013,0.0
110237,28927,0.0
110238,36234,0.0
110238,108731,0.0
110238,14456,0.0
110239,1793,0.0
110239,108813,0.0
110239,108814,0.0
110239,110242,0.0
110239,18571,0.0
110240,107016,0.0
110240,108657,0.0
110240,30297,0.0
110240,29615,0.0
110240,107018,0.0
110240,108705,0.0
110240,1561,0.0
110240,110239,0.0
44705,44670,0.0
44705,44680,0.0
44705,44644,0.0
44705,44682,0.0
44705,80603,0.0
110241,43452,0.0
110241,43056,0.0
110242,106688,0.0
110242,1590,0.0
110242,1818,0.0
110242,85174,0.0
110242,20843,0.0
110242,119543,0.0
110242,55631,0.0
44704,28866,0.0
44704,28874,0.0
44704,28877,0.0
44704,28881,0.0
44704,28884,0.0
44704,28886,0.0
44706,28874,0.0
44706,28877,0.0
44706,28881,0.0
44706,28884,0.0
44706,28886,0.0
44703,13492,0.0
44703,13500,0.0
44703,13524,0.0
44703,13743,0.0
44703,13794,0.0
44703,13717,0.0
44703,13896,0.0
44709,44383,0.0
44709,44819,0.0
44709,44822,0.0
44709,52120,0.0
44709,33893,0.0
44709,55873,0.0
110244,110365,0.0
110244,14407,0.0
110244,6651,0.0
110244,110221,0.0
110244,33668,0.0
110247,4484,0.0
110247,106433,0.0
110247,110249,0.0
110247,122332,0.0
110247,122333,0.0
110248,44382,0.0
110248,33891,0.0
110248,33892,0.0
110248,52112,0.0
110248,44685,0.0
110248,44709,0.0
110248,44733,0.0
110248,110247,0.0
110251,2848,0.0
110251,4496,0.0
110251,4497,0.0
110251,6504,0.0
110251,78007,0.0
110249,3889,0.0
110249,34310,0.0
110249,4404,0.0
110249,17847,0.0
110249,89068,0.0
110249,121462,0.0
110252,83547,0.0
110252,40024,0.0
110252,110251,0.0
110252,28752,0.0
110252,11430,0.0
110252,44745,0.0
110252,44757,0.0
110252,109486,0.0
110252,109488,0.0
110260,29905,0.0
110261,110286,0.0
110261,30234,0.0
110261,15560,0.0
110261,2482,0.0
110261,82831,0.0
110263,108827,0.0
110263,108712,0.0
110263,108879,0.0
110263,109043,0.0
110263,109217,0.0
110264,26173,0.0
110264,26615,0.0
110264,42706,0.0
110264,42709,0.0
110266,116858,0.0
110266,37284,0.0
110266,37404,0.0
110266,37412,0.0
110266,84085,0.0
110266,84431,0.0
110266,84435,0.0
110266,116859,0.0
110268,21150,0.0
110268,91003,0.0
44733,122334,0.0
44733,44383,0.0
44733,44819,0.0
44733,44822,0.0
44733,52120,0.0
44733,33893,0.0
44733,55873,0.0
44734,13502,0.0
44734,13524,0.0
44734,13743,0.0
44734,13717,0.0
44734,13896,0.0
110269,108827,0.0
110269,108879,0.0
110269,109043,0.0
110269,109046,0.0
110269,109217,0.0
44736,13492,0.0
44736,13500,0.0
44736,13502,0.0
44736,13524,0.0
44736,13743,0.0
44736,13794,0.0
44736,13717,0.0
44736,13896,0.0
44737,13492,0.0
44737,13500,0.0
44737,13502,0.0
44737,13524,0.0
44737,13743,0.0
44737,13794,0.0
44737,13717,0.0
110274,81622,0.0
44739,13492,0.0
44739,13500,0.0
44739,13502,0.0
44739,13794,0.0
44742,28870,0.0
44742,28874,0.0
44742,28877,0.0
44742,28881,0.0
44742,28884,0.0
44742,28886,0.0
110278,96661,0.0
44743,31877,0.0
44743,77665,0.0
44743,77667,0.0
44743,77348,0.0
44743,77659,0.0
44743,16148,0.0
110281,106051,0.0
110281,110284,0.0
110281,87888,0.0
110281,52156,0.0
110281,87885,0.0
110281,87886,0.0
110282,52316,0.0
110282,110479,0.0
110282,109921,0.0
110282,94579,0.0
110283,55622,0.0
110283,116578,0.0
110283,120902,0.0
110283,55573,0.0
110283,29636,0.0
110283,2558,0.0
110283,121048,0.0
110284,110283,0.0
110284,90813,0.0
110284,5061,0.0
110284,120531,0.0
110284,45054,0.0
44745,2848,0.0
44745,4496,0.0
44745,6470,0.0
44745,4497,0.0
44745,4945,0.0
44745,6504,0.0
44747,120295,0.0
44747,120302,0.0
44747,120310,0.0
44747,120317,0.0
44747,120282,0.0
44747,120318,0.0
44747,121666,0.0
44750,120295,0.0
44750,120302,0.0
44750,120310,0.0
44750,120317,0.0
44750,120282,0.0
44750,120318,0.0
44750,121666,0.0
110286,43686,0.0
110286,82936,0.0
110286,44793,0.0
44744,77064,0.0
44744,44743,0.0
44744,76281,0.0
44744,76284,0.0
110290,107153,0.0
110290,55499,0.0
110290,107150,0.0
110290,107154,0.0
110290,107152,0.0
110291,118536,0.0
110291,37071,0.0
110291,37077,0.0
110291,110290,0.0
110291,37114,0.0
110291,120546,0.0
110291,77420,0.0
110291,17565,0.0
110292,118536,0.0
110292,37071,0.0
110292,37077,0.0
110292,110290,0.0
110292,37114,0.0
110292,120546,0.0
110292,77420,0.0
44757,4496,0.0
44757,6470,0.0
44757,4497,0.0
44757,4945,0.0
44757,6504,0.0
44757,78372,0.0
44758,13492,0.0
44758,13500,0.0
44758,13502,0.0
44758,13524,0.0
44758,13794,0.0
44758,13717,0.0
44758,13896,0.0
110295,12881,0.0
110295,12858,0.0
110295,12821,0.0
110295,12849,0.0
110295,12883,0.0
110295,12886,0.0
44760,13492,0.0
44760,13500,0.0
44760,13502,0.0
44760,13524,0.0
44760,13743,0.0
44760,13794,0.0
44760,13717,0.0
44760,13896,0.0
110289,110401,0.0
110289,27663,0.0
110289,48840,0.0
110289,555,0.0
110289,106031,0.0
110289,558,0.0
110298,36521,0.0
110301,12915,0.0
110301,38516,0.0
110301,76235,0.0
110301,96398,0.0
110301,55602,0.0
110302,78489,0.0
110302,20509,0.0
110302,38514,0.0
110302,20505,0.0
110302,110301,0.0
110302,20512,0.0
110303,110460,0.0
110303,112181,0.0
110303,121325,0.0
110303,42409,0.0
110303,121326,0.0
110303,42727,0.0
110304,122356,0.0
110304,122357,0.0
110304,122355,0.0
110304,122359,0.0
110305,36501,0.0
110305,36512,0.0
110305,110304,0.0
110305,36502,0.0
110305,36523,0.0
110305,25253,0.0
44767,106714,0.0
44767,96545,0.0
44767,14296,0.0
44767,19988,0.0
44767,46490,0.0
44767,31535,0.0
44767,42353,0.0
44767,14392,0.0
44768,44767,0.0
44768,44769,0.0
44768,46479,0.0
44768,15537,0.0
44768,109822,0.0
44768,92393,0.0
44769,14296,0.0
44769,109821,0.0
44769,46490,0.0
44769,42353,0.0
44769,25446,0.0
44769,14392,0.0
110311,16328,0.0
110311,76819,0.0
110311,80634,0.0
110311,77713,0.0
110311,77714,0.0
110311,80630,0.0
110311,80636,0.0
110312,77342,0.0
110312,76623,0.0
110312,76765,0.0
110312,110311,0.0
110312,80632,0.0
110312,77389,0.0
44791,4700,0.0
44791,118067,0.0
44791,4701,0.0
44791,118051,0.0
44791,28610,0.0
44791,26453,0.0
44792,19049,0.0
44792,44791,0.0
44792,4699,0.0
44792,107325,0.0
44792,57332,0.0
44793,45671,0.0
44793,14317,0.0
44793,122335,0.0
44793,122336,0.0
44793,122337,0.0
44793,122338,0.0
44793,122339,0.0
44795,120289,0.0
44795,120295,0.0
44795,120302,0.0
44795,120310,0.0
44795,120317,0.0
44795,120318,0.0
44795,121666,0.0
44798,120295,0.0
44798,120302,0.0
44798,120310,0.0
44798,120317,0.0
44798,120318,0.0
44798,121666,0.0
110336,110376,0.0
110336,17819,0.0
110336,116691,0.0
110336,116690,0.0
110336,116695,0.0
110336,119125,0.0
110337,110341,0.0
110337,28699,0.0
110337,28700,0.0
110337,28701,0.0
110337,28914,0.0
110338,107016,0.0
110338,108657,0.0
110338,30297,0.0
110338,29615,0.0
110338,107018,0.0
110338,108705,0.0
110338,1561,0.0
44803,18075,0.0
44803,110583,0.0
44803,110581,0.0
44803,26626,0.0
44803,106727,0.0
44803,110471,0.0
44803,110497,0.0
44804,19271,0.0
44804,26625,0.0
44804,44803,0.0
44804,106019,0.0
44804,44805,0.0
110341,52615,0.0
110341,83818,0.0
110341,85242,0.0
110341,96902,0.0
110341,96903,0.0
44805,110583,0.0
44805,110581,0.0
44805,106727,0.0
44805,110497,0.0
44805,110541,0.0
110343,50521,0.0
110343,94325,0.0
110343,94337,0.0
110343,94353,0.0
110343,94378,0.0
110343,94390,0.0
110345,97993,0.0
110348,88799,0.0
110348,106481,0.0
110349,50521,0.0
110349,94384,0.0
110350,33665,0.0
110350,24044,0.0
110350,33660,0.0
110350,33661,0.0
110350,33662,0.0
110350,33663,0.0
110350,33677,0.0
110350,33979,0.0
110353,86024,0.0
110353,38299,0.0
44818,52871,0.0
44817,45671,0.0
44817,14317,0.0
44817,122335,0.0
44817,122336,0.0
44817,122337,0.0
44817,122338,0.0
44817,122339,0.0
44817,44087,0.0
44819,44818,0.0
44819,44820,0.0
44819,89693,0.0
110357,100555,0.0
110357,30045,0.0
110357,53570,0.0
110357,30049,0.0
110357,30063,0.0
110357,92305,0.0
110357,92306,0.0
44822,44818,0.0
44822,44820,0.0
44822,89693,0.0
110359,28182,0.0
110359,15601,0.0
110359,29586,0.0
110359,55588,0.0
110359,2583,0.0
110359,106450,0.0
110359,3828,0.0
110360,52597,0.0
110360,118978,0.0
110360,106974,0.0
110360,42308,0.0
110360,55157,0.0
110360,95638,0.0
110361,121656,0.0
110361,38073,0.0
110361,106958,0.0
110361,2431,0.0
44824,23629,0.0
44824,39964,0.0
44824,40370,0.0
44824,41691,0.0
44824,41692,0.0
44824,88790,0.0
44824,94863,0.0
44827,93943,0.0
44827,42337,0.0
44827,42343,0.0
44827,42306,0.0
44827,107621,0.0
44828,44827,0.0
44828,96507,0.0
44828,44829,0.0
44828,42516,0.0
44829,93943,0.0
44829,42337,0.0
44829,42343,0.0
44829,42306,0.0
110366,6264,0.0
110366,110365,0.0
110366,14407,0.0
110366,6651,0.0
110366,110221,0.0
110366,33668,0.0
110367,49157,0.0
110367,45913,0.0
110367,45912,0.0
110368,3231,0.0
110368,24815,0.0
110368,15389,0.0
110368,121620,0.0
110368,110361,0.0
44826,39964,0.0
44826,40370,0.0
44826,41691,0.0
44826,41692,0.0
44826,88790,0.0
44826,94863,0.0
110370,115690,0.0
110370,115691,0.0
110370,45467,0.0
110370,118671,0.0
110370,16641,0.0
110370,106400,0.0
110370,92314,0.0
110363,108885,0.0
110363,96480,0.0
110363,108886,0.0
110363,96481,0.0
44836,40370,0.0
44836,41691,0.0
44836,88790,0.0
44836,94863,0.0
44837,28442,0.0
44837,111681,0.0
44837,44824,0.0
44837,44826,0.0
44837,44836,0.0
44837,44838,0.0
44838,23629,0.0
44838,39964,0.0
44838,40370,0.0
44838,41691,0.0
44838,41692,0.0
44838,88790,0.0
44838,94863,0.0
44839,45671,0.0
44839,14317,0.0
44839,122335,0.0
44839,122336,0.0
44839,122337,0.0
44839,122338,0.0
44839,122339,0.0
44839,45674,0.0
110376,38493,0.0
110376,38652,0.0
110376,38653,0.0
100092,56805,0.0
100092,92515,0.0
100092,97045,0.0
110369,16253,0.0
110369,120895,0.0
110369,10934,0.0
110369,1794,0.0
110369,16803,0.0
110369,12917,0.0
110369,16804,0.0
110379,122415,0.0
110379,41005,0.0
110379,3946,0.0
110379,1110,0.0
110379,1111,0.0
110380,110379,0.0
110380,1107,0.0
110380,3945,0.0
110380,41046,0.0
110380,41312,0.0
110380,97365,0.0
110380,18645,0.0
110381,122417,0.0
110381,122418,0.0
110381,122419,0.0
110382,110381,0.0
110382,49115,0.0
110382,110449,0.0
110382,49117,0.0
110382,118052,0.0
110382,49153,0.0
110382,41671,0.0
100094,56805,0.0
100094,92515,0.0
100094,97045,0.0
44852,91202,0.0
44852,27694,0.0
44852,26773,0.0
44852,22619,0.0
44852,10046,0.0
110390,108827,0.0
110390,108712,0.0
110390,108879,0.0
110390,109046,0.0
110390,109217,0.0
110392,96027,0.0
110392,52185,0.0
110392,33432,0.0
110392,40056,0.0
44860,23116,0.0
44860,24008,0.0
44860,78367,0.0
110398,45023,0.0
110398,87557,0.0
110398,119796,0.0
110399,110398,0.0
110399,44433,0.0
110399,16340,0.0
110399,16324,0.0
110399,16320,0.0
110399,26623,0.0
110400,110533,0.0
110400,5120,0.0
110400,55865,0.0
110400,55876,0.0
110400,52183,0.0
110400,55527,0.0
110401,40792,0.0
110401,93786,0.0
110401,93791,0.0
110401,48745,0.0
110401,110534,0.0
110401,53706,0.0
110404,23664,0.0
110404,55665,0.0
110404,5206,0.0
110404,5207,0.0
110404,5214,0.0
110404,5634,0.0
110404,92272,0.0
110406,48803,0.0
110406,48804,0.0
110406,89762,0.0
110406,15446,0.0
110406,6265,0.0
110407,6000,0.0
110407,98041,0.0
110408,85314,0.0
44875,77350,0.0
44875,76810,0.0
44875,77666,0.0
44875,77674,0.0
44875,77686,0.0
44875,77696,0.0
110412,96238,0.0
110412,48286,0.0
110412,15618,0.0
110413,93546,0.0
110413,106478,0.0
110413,100627,0.0
110413,26052,0.0
110413,76790,0.0
110413,88525,0.0
44876,24670,0.0
44876,44875,0.0
44876,77049,0.0
44876,44877,0.0
44876,80086,0.0
44876,80633,0.0
44876,80638,0.0
110415,4936,0.0
110415,15652,0.0
110415,99527,0.0
110415,17790,0.0
110415,17942,0.0
110415,17943,0.0
110415,38203,0.0
44877,77350,0.0
44877,76810,0.0
44877,77666,0.0
44877,77674,0.0
44877,77686,0.0
110417,93675,0.0
110417,6022,0.0
110417,51559,0.0
110421,26548,0.0
110421,5651,0.0
110421,5653,0.0
110421,89731,0.0
110423,19049,0.0
110423,4699,0.0
110423,26439,0.0
110423,107325,0.0
110423,57332,0.0
110423,43532,0.0
110423,118316,0.0
44887,18846,0.0
44888,89170,0.0
44888,44887,0.0
44888,76973,0.0
44888,88785,0.0
110424,2739,0.0
110424,3135,0.0
110424,76984,0.0
110424,2740,0.0
110426,97856,0.0
110429,43039,0.0
110429,108781,0.0
110430,111388,0.0
110430,113201,0.0
110430,88960,0.0
110430,15457,0.0
110430,99082,0.0
110430,36548,0.0
44899,20016,0.0
44899,28800,0.0
44899,93184,0.0
44899,34150,0.0
44899,14444,0.0
44899,28621,0.0
44899,28656,0.0
44900,44899,0.0
44900,33705,0.0
44900,44901,0.0
44900,90951,0.0
44900,33936,0.0
44900,34006,0.0
44900,34214,0.0
44900,34014,0.0
44901,28725,0.0
44901,34194,0.0
44901,33837,0.0
44901,33703,0.0
44901,34241,0.0
44901,28999,0.0
44901,28967,0.0
110436,23664,0.0
110436,55665,0.0
110436,13159,0.0
110436,5206,0.0
110436,5207,0.0
110436,5214,0.0
110436,5634,0.0
110440,19716,0.0
110441,46239,0.0
110441,12086,0.0
110441,89459,0.0
110441,37776,0.0
110441,27562,0.0
110441,5906,0.0
110441,24790,0.0
110441,92284,0.0
110443,87743,0.0
110443,36542,0.0
110443,15631,0.0
110443,82460,0.0
110443,92719,0.0
110443,27872,0.0
110445,18244,0.0
110445,27618,0.0
110445,15402,0.0
110445,93738,0.0
110445,26545,0.0
110445,10865,0.0
110446,92774,0.0
110446,116320,0.0
110446,116334,0.0
110446,45857,0.0
110446,92285,0.0
110447,109027,0.0
110447,91607,0.0
110447,106715,0.0
110447,38383,0.0
110447,121313,0.0
110449,20920,0.0
110449,20925,0.0
110449,20926,0.0
110449,20935,0.0
110449,93181,0.0
110449,20940,0.0
110450,110449,0.0
110453,83996,0.0
110453,94208,0.0
110453,27842,0.0
110453,112179,0.0
110453,26373,0.0
110453,29163,0.0
110459,84079,0.0
110459,76866,0.0
110459,106152,0.0
110459,111250,0.0
110460,91347,0.0
110460,91406,0.0
110460,106949,0.0
110460,98170,0.0
110460,106286,0.0
110460,57391,0.0
110461,20512,0.0
110461,110460,0.0
110461,43133,0.0
110461,121325,0.0
110461,42409,0.0
110461,121326,0.0
110461,42727,0.0
110463,80445,0.0
110463,118815,0.0
110463,44123,0.0
110463,118808,0.0
110464,25287,0.0
110464,113292,0.0
110464,19677,0.0
110464,10616,0.0
110464,19691,0.0
110464,15494,0.0
110464,15497,0.0
110464,15498,0.0
110469,83051,0.0
110469,83063,0.0
110469,83065,0.0
110469,76826,0.0
110470,12396,0.0
110470,120711,0.0
110470,121188,0.0
110470,121080,0.0
110470,121108,0.0
110470,23156,0.0
110470,121110,0.0
110471,95275,0.0
110471,110470,0.0
110471,110582,0.0
110471,12394,0.0
110480,110479,0.0
110480,109921,0.0
110480,94579,0.0
44946,6792,0.0
44946,120675,0.0
44946,18922,0.0
44946,3502,0.0
44946,46264,0.0
44947,96053,0.0
44947,36355,0.0
44947,10072,0.0
44947,46398,0.0
44947,49461,0.0
44948,44949,0.0
44948,90703,0.0
44948,44947,0.0
44948,96037,0.0
44948,9967,0.0
44948,43836,0.0
110482,106993,0.0
110482,119937,0.0
110482,119940,0.0
110482,106994,0.0
110482,119941,0.0
110482,93195,0.0
110482,106997,0.0
110484,27360,0.0
110484,106995,0.0
110484,26834,0.0
110484,26071,0.0
110484,90324,0.0
110484,5995,0.0
110484,92293,0.0
110487,81729,0.0
110487,25881,0.0
44953,34164,0.0
44953,100052,0.0
44953,18646,0.0
44953,95765,0.0
44955,34164,0.0
44955,100052,0.0
44955,18646,0.0
44955,95765,0.0
44956,29049,0.0
44956,37345,0.0
44956,10752,0.0
44956,37451,0.0
44956,37689,0.0
44956,42762,0.0
44958,29049,0.0
44958,37345,0.0
44958,10752,0.0
44958,37451,0.0
44958,37689,0.0
44958,42762,0.0
110494,42172,0.0
110494,89157,0.0
110494,97975,0.0
110494,99916,0.0
110494,99917,0.0
110494,94405,0.0
110494,97979,0.0
44960,55862,0.0
110497,23148,0.0
110497,33669,0.0
110497,95275,0.0
110497,110470,0.0
110497,110582,0.0
110497,12394,0.0
110495,25837,0.0
110495,42698,0.0
110495,55537,0.0
110495,97825,0.0
110495,97824,0.0
110499,92294,0.0
110499,44158,0.0
110499,92295,0.0
110499,92296,0.0
110499,92297,0.0
110499,92298,0.0
110500,78648,0.0
110500,32147,0.0
110500,80399,0.0
110500,4625,0.0
110500,57426,0.0
110500,32628,0.0
110500,92299,0.0
110501,39006,0.0
110501,51499,0.0
110501,9844,0.0
110501,92300,0.0
110501,92301,0.0
110501,92302,0.0
110501,92303,0.0
110502,29921,0.0
110502,106438,0.0
110502,110144,0.0
110502,92167,0.0
110502,92168,0.0
110502,92169,0.0
110502,92170,0.0
44968,115499,0.0
44968,114428,0.0
44968,114431,0.0
44968,110161,0.0
44968,100890,0.0
44968,115435,0.0
44968,115331,0.0
44969,119886,0.0
44969,44968,0.0
44969,44970,0.0
44969,114322,0.0
44969,114475,0.0
44970,118982,0.0
44970,114428,0.0
44970,114431,0.0
44970,110161,0.0
44970,100890,0.0
44970,115435,0.0
44970,115331,0.0
110505,110049,0.0
110505,25821,0.0
110505,37925,0.0
110505,25760,0.0
110505,25241,0.0
110508,24980,0.0
110508,42370,0.0
110508,24965,0.0
110508,98275,0.0
110508,25024,0.0
110508,77496,0.0
110509,100555,0.0
110509,110508,0.0
110509,30045,0.0
110509,30049,0.0
110509,30063,0.0
110509,92305,0.0
110509,92306,0.0
44974,108754,0.0
44974,34507,0.0
44974,95913,0.0
44974,108469,0.0
44974,56450,0.0
44974,93864,0.0
44975,44974,0.0
44975,79079,0.0
44975,5836,0.0
44975,76673,0.0
44975,44976,0.0
44975,79055,0.0
44975,76674,0.0
44975,4862,0.0
44976,108402,0.0
44976,106577,0.0
44976,107092,0.0
44976,109353,0.0
44976,100335,0.0
110512,25063,0.0
110512,20577,0.0
110512,10733,0.0
110512,10745,0.0
110512,10523,0.0
110513,10732,0.0
110513,18494,0.0
110513,25061,0.0
110513,26621,0.0
110513,110512,0.0
110513,106310,0.0
44977,34164,0.0
44977,100052,0.0
44977,95765,0.0
44980,120519,0.0
44980,106086,0.0
44980,120728,0.0
44980,106095,0.0
44980,6856,0.0
44980,121135,0.0
44981,17093,0.0
44981,6855,0.0
44981,44980,0.0
44981,44992,0.0
44982,29049,0.0
44982,37345,0.0
44982,10752,0.0
44982,37451,0.0
44982,37689,0.0
44982,42762,0.0
110518,110053,0.0
110518,25383,0.0
110518,26613,0.0
110518,27580,0.0
110518,27887,0.0
110518,27932,0.0
44979,95765,0.0
110521,110058,0.0
110521,121974,0.0
110521,121971,0.0
110521,121972,0.0
110521,121973,0.0
110522,110521,0.0
110522,28070,0.0
110522,90984,0.0
110522,28178,0.0
110522,81792,0.0
110522,28177,0.0
110526,32557,0.0
110526,44333,0.0
110526,92308,0.0
110526,92309,0.0
110526,92310,0.0
110526,106789,0.0
110527,52096,0.0
110527,19930,0.0
110527,26648,0.0
110527,27442,0.0
110528,110527,0.0
110528,52100,0.0
110528,77441,0.0
110528,119662,0.0
110528,78327,0.0
44992,30699,0.0
44992,119333,0.0
44992,120519,0.0
44992,106086,0.0
44992,120728,0.0
44992,106095,0.0
44992,6856,0.0
44992,121135,0.0
44993,6855,0.0
44993,44994,0.0
44993,44980,0.0
44993,44992,0.0
44993,54676,0.0
44993,45004,0.0
44994,120519,0.0
44994,106086,0.0
44994,120728,0.0
44994,106095,0.0
44994,6856,0.0
44994,121135,0.0
110532,45316,0.0
110532,40205,0.0
110532,3996,0.0
110532,1895,0.0
110532,5399,0.0
110533,5124,0.0
110533,122435,0.0
110533,122436,0.0
110533,122437,0.0
110533,122438,0.0
110533,122439,0.0
110533,122440,0.0
44998,6597,0.0
44998,6671,0.0
44998,18243,0.0
44998,6498,0.0
44998,6556,0.0
44999,45001,0.0
44999,45003,0.0
44999,90656,0.0
44999,50513,0.0
44999,44998,0.0
44999,40836,0.0
44999,45000,0.0
44999,23218,0.0
45000,6597,0.0
45000,6671,0.0
45000,6498,0.0
45000,6556,0.0
45000,18279,0.0
45001,6671,0.0
45001,18243,0.0
45001,6498,0.0
45001,6556,0.0
45001,18279,0.0
45002,108111,0.0
45002,45001,0.0
45002,45003,0.0
45002,90656,0.0
45002,44998,0.0
45002,40836,0.0
45002,45000,0.0
45003,6597,0.0
45003,18243,0.0
45003,6498,0.0
45003,6556,0.0
45003,18279,0.0
110537,38266,0.0
110537,736,0.0
110537,76961,0.0
110537,80665,0.0
110537,106405,0.0
110537,42274,0.0
110541,23148,0.0
110541,33669,0.0
110541,95275,0.0
45006,29049,0.0
45006,37345,0.0
45006,10752,0.0
45006,37451,0.0
45006,37689,0.0
110542,106924,0.0
110542,121357,0.0
110542,10326,0.0
110543,110542,0.0
110543,110560,0.0
110543,33670,0.0
110543,33665,0.0
110543,33671,0.0
110543,33673,0.0
110544,55567,0.0
110544,117850,0.0
110546,110544,0.0
110546,26912,0.0
110546,47790,0.0
110546,34195,0.0
110546,25604,0.0
110546,34183,0.0
110546,34221,0.0
110546,42685,0.0
45011,90799,0.0
45011,3741,0.0
45011,38057,0.0
45011,25808,0.0
110548,88265,0.0
110548,55088,0.0
110548,110461,0.0
110548,88266,0.0
110548,88267,0.0
110548,50356,0.0
110548,26373,0.0
45004,120519,0.0
45004,106086,0.0
45004,120728,0.0
45004,106095,0.0
45004,121135,0.0
45005,32446,0.0
45005,32448,0.0
45005,44994,0.0
45005,44980,0.0
45005,54676,0.0
45005,45004,0.0
110552,94325,0.0
110552,94337,0.0
110552,94353,0.0
110552,94378,0.0
110552,94390,0.0
45020,119915,0.0
45020,25045,0.0
45020,120045,0.0
45020,42431,0.0
45022,45770,0.0
45022,45773,0.0
45022,45777,0.0
45022,43951,0.0
45023,45022,0.0
110560,106924,0.0
110560,120260,0.0
110560,10326,0.0
45025,90426,0.0
45025,91520,0.0
45025,33888,0.0
45025,92699,0.0
45025,100840,0.0
45025,94656,0.0
45025,89859,0.0
45024,34164,0.0
45027,90426,0.0
45027,33886,0.0
45027,92699,0.0
45027,100840,0.0
45027,94656,0.0
45027,89859,0.0
110563,110542,0.0
110563,110560,0.0
110563,33670,0.0
110563,122138,0.0
110563,33665,0.0
110563,33671,0.0
110563,33673,0.0
110558,10881,0.0
110558,10889,0.0
110558,121351,0.0
110558,109859,0.0
110558,50362,0.0
110558,110369,0.0
110558,106303,0.0
110559,10876,0.0
110559,110558,0.0
110559,10914,0.0
110559,18656,0.0
110559,93768,0.0
110559,54403,0.0
45032,2019,0.0
110568,5326,0.0
110568,26653,0.0
110570,53527,0.0
110570,53533,0.0
110570,53528,0.0
110570,53529,0.0
110570,53531,0.0
110570,53532,0.0
110570,53582,0.0
45034,81523,0.0
45034,41153,0.0
45034,86295,0.0
45034,106417,0.0
45034,113093,0.0
