source,target,cost
54630,62580,0.0
54630,62619,0.0
54630,62625,0.0
54630,62673,0.0
120162,89203,0.0
120162,93655,0.0
120162,98119,0.0
120162,11098,0.0
120162,39506,0.0
120162,107057,0.0
54633,97426,0.0
54633,107722,0.0
54633,108066,0.0
54633,107402,0.0
54633,107735,0.0
54634,61287,0.0
54634,61293,0.0
54634,61296,0.0
54634,61300,0.0
54634,61294,0.0
54634,61297,0.0
120170,53603,0.0
120170,12446,0.0
120170,24844,0.0
120170,24857,0.0
120170,42479,0.0
120170,42478,0.0
120171,92718,0.0
120171,43430,0.0
120171,92853,0.0
120171,43598,0.0
120171,93460,0.0
120173,83370,0.0
120173,115816,0.0
120173,115807,0.0
120173,116336,0.0
120174,54953,0.0
120175,18657,0.0
120175,47867,0.0
120175,47868,0.0
120175,21413,0.0
120175,47869,0.0
120175,56738,0.0
120172,99615,0.0
120172,93139,0.0
120172,93141,0.0
120172,120766,0.0
120172,93366,0.0
54641,37087,0.0
54641,43423,0.0
54641,43605,0.0
54642,54643,0.0
54642,111425,0.0
54642,95978,0.0
54642,92840,0.0
54642,46643,0.0
54642,107222,0.0
54643,54136,0.0
54643,54137,0.0
54643,97485,0.0
54643,54126,0.0
54643,54127,0.0
54643,54133,0.0
54643,54135,0.0
120184,113581,0.0
120184,107304,0.0
120184,108973,0.0
54648,38874,0.0
54648,38875,0.0
54648,38876,0.0
54648,38877,0.0
54648,38878,0.0
120189,82826,0.0
120189,20553,0.0
120189,45619,0.0
120189,12237,0.0
120189,113181,0.0
120191,21497,0.0
120191,82826,0.0
120191,20553,0.0
120191,45619,0.0
120191,12237,0.0
120191,113181,0.0
54656,53911,0.0
54656,53887,0.0
54656,54782,0.0
54656,53912,0.0
120201,120472,0.0
120201,119108,0.0
120201,120371,0.0
120207,52597,0.0
120207,118978,0.0
120207,42308,0.0
120207,55157,0.0
120207,88472,0.0
120207,95638,0.0
120211,96589,0.0
120211,107764,0.0
120211,12578,0.0
120211,96547,0.0
120212,92921,0.0
120212,88448,0.0
120212,121445,0.0
120212,85377,0.0
120212,106840,0.0
120213,119684,0.0
120213,11240,0.0
120213,93645,0.0
120213,93646,0.0
120213,98142,0.0
120213,112823,0.0
120213,113249,0.0
120213,94533,0.0
120214,28557,0.0
120214,79356,0.0
120214,28617,0.0
120214,79358,0.0
120214,79359,0.0
54684,15405,0.0
54684,53597,0.0
54684,18403,0.0
54684,20195,0.0
54684,83213,0.0
54684,83196,0.0
54684,872,0.0
54685,76911,0.0
120221,93122,0.0
120221,99810,0.0
120221,99816,0.0
120221,99821,0.0
120221,99826,0.0
120221,117900,0.0
120222,95344,0.0
120222,95347,0.0
120222,109132,0.0
120222,4926,0.0
120222,95339,0.0
120229,57156,0.0
120229,120003,0.0
120229,46794,0.0
120229,48842,0.0
120229,22875,0.0
120229,50700,0.0
120229,106178,0.0
54693,4038,0.0
54693,77375,0.0
54693,81600,0.0
54693,79046,0.0
54694,4038,0.0
54694,77375,0.0
54694,81600,0.0
54694,79046,0.0
54695,77375,0.0
54695,81600,0.0
54695,79046,0.0
54697,77375,0.0
54698,4038,0.0
54698,77375,0.0
54698,81600,0.0
54698,79046,0.0
54699,4038,0.0
54699,77375,0.0
54699,81600,0.0
54699,79046,0.0
120234,111618,0.0
120234,12903,0.0
120234,110285,0.0
120234,106483,0.0
120234,39827,0.0
120234,94881,0.0
120237,2853,0.0
120237,29879,0.0
120237,120954,0.0
120237,22502,0.0
120237,22503,0.0
120237,5295,0.0
120237,120407,0.0
120238,112512,0.0
120238,108359,0.0
120238,108403,0.0
120238,108444,0.0
120238,108470,0.0
54702,89968,0.0
54702,19775,0.0
54702,33911,0.0
54702,24116,0.0
54702,56512,0.0
54702,88975,0.0
54696,4038,0.0
54713,57206,0.0
54713,97943,0.0
54713,57205,0.0
54713,76135,0.0
54713,75652,0.0
54713,75669,0.0
120254,111458,0.0
120254,117821,0.0
120254,117813,0.0
120254,117814,0.0
120254,117819,0.0
120255,95751,0.0
120255,11098,0.0
120255,39207,0.0
120255,39506,0.0
120255,107057,0.0
120256,119684,0.0
120256,11240,0.0
120256,93645,0.0
120256,93646,0.0
120256,98142,0.0
120256,112823,0.0
120256,113249,0.0
54721,41350,0.0
54721,41709,0.0
54721,68098,0.0
54721,68099,0.0
54721,68102,0.0
54720,119850,0.0
54720,119836,0.0
54720,58720,0.0
54720,58735,0.0
54720,58752,0.0
54720,58762,0.0
120261,33955,0.0
120261,33956,0.0
120261,85123,0.0
120261,85120,0.0
54725,65737,0.0
54725,65738,0.0
54725,65724,0.0
54725,49409,0.0
54725,65744,0.0
54725,65757,0.0
120262,39760,0.0
120262,117524,0.0
120265,13642,0.0
120265,13644,0.0
120265,13645,0.0
120265,13646,0.0
120265,13647,0.0
120265,13641,0.0
120266,13642,0.0
120266,13643,0.0
120266,13644,0.0
120266,13645,0.0
120266,13646,0.0
120266,13647,0.0
54733,77799,0.0
54733,77800,0.0
54733,77801,0.0
54733,78542,0.0
54733,78779,0.0
120270,33955,0.0
120270,33956,0.0
120270,85123,0.0
120270,85120,0.0
120274,119528,0.0
120274,99887,0.0
120274,21230,0.0
120274,12082,0.0
54739,62497,0.0
54739,62505,0.0
54739,62507,0.0
54739,62519,0.0
120275,16423,0.0
120275,83749,0.0
120275,16425,0.0
120275,16427,0.0
120275,16429,0.0
120275,16431,0.0
120275,16433,0.0
120275,16435,0.0
54741,62546,0.0
54741,62524,0.0
54741,62539,0.0
54741,62557,0.0
54741,62563,0.0
54741,62573,0.0
120277,6625,0.0
120277,117013,0.0
120277,54527,0.0
120277,6258,0.0
120277,23986,0.0
120277,2494,0.0
54743,54607,0.0
54743,54144,0.0
120279,111337,0.0
120279,95750,0.0
120279,120255,0.0
120279,120430,0.0
120279,112056,0.0
120279,120162,0.0
120279,106265,0.0
120280,111337,0.0
120280,95750,0.0
120280,120255,0.0
120280,112056,0.0
120280,120162,0.0
120280,106265,0.0
120281,111337,0.0
120281,95750,0.0
120281,120430,0.0
120281,112056,0.0
120281,120162,0.0
54753,57184,0.0
54753,72304,0.0
54753,53814,0.0
54753,54934,0.0
54753,53815,0.0
120291,120022,0.0
120291,120013,0.0
120291,79306,0.0
120291,92447,0.0
120291,100973,0.0
120291,88078,0.0
54756,112710,0.0
54756,113271,0.0
54756,114376,0.0
54756,114416,0.0
54756,114212,0.0
54756,114390,0.0
54756,114374,0.0
120294,63687,0.0
120294,63734,0.0
120294,63741,0.0
120294,63742,0.0
120294,63764,0.0
120294,63789,0.0
120296,120013,0.0
120296,92447,0.0
120296,100973,0.0
120296,88078,0.0
54761,112864,0.0
54761,53854,0.0
54761,112887,0.0
54761,112886,0.0
54761,112863,0.0
54761,70969,0.0
54761,70963,0.0
54761,53213,0.0
54762,24135,0.0
54762,42515,0.0
54762,54935,0.0
54762,76228,0.0
54762,94750,0.0
120301,63687,0.0
120301,63734,0.0
120301,63741,0.0
120301,63742,0.0
120301,63751,0.0
120301,63764,0.0
120301,63789,0.0
120303,120022,0.0
120303,120013,0.0
120303,79306,0.0
120303,92447,0.0
120303,100973,0.0
120303,96970,0.0
120303,88078,0.0
120303,96974,0.0
54768,71261,0.0
54768,71284,0.0
54768,71285,0.0
54768,71287,0.0
54768,71320,0.0
54768,71324,0.0
54768,71326,0.0
120306,63687,0.0
120306,63741,0.0
120306,63742,0.0
120306,63764,0.0
120306,63789,0.0
120309,63687,0.0
120309,63734,0.0
120309,63741,0.0
120309,63742,0.0
120309,63751,0.0
120309,63764,0.0
120309,63789,0.0
120311,120022,0.0
120311,120013,0.0
120311,92447,0.0
120311,100973,0.0
120311,96970,0.0
120311,96971,0.0
120316,63687,0.0
120316,63734,0.0
120316,63741,0.0
120316,63742,0.0
120316,63751,0.0
120316,63764,0.0
120316,63789,0.0
54782,53888,0.0
54782,53890,0.0
54782,8632,0.0
54782,8670,0.0
54782,8676,0.0
54782,8677,0.0
120319,120022,0.0
120319,120013,0.0
120319,79306,0.0
120319,100973,0.0
120319,96970,0.0
120319,88078,0.0
120319,96974,0.0
120320,120022,0.0
120320,79306,0.0
120320,92447,0.0
120320,100973,0.0
120320,96970,0.0
120320,88078,0.0
54790,53748,0.0
54790,64421,0.0
54790,64422,0.0
54790,57131,0.0
54790,64425,0.0
54790,64427,0.0
54790,64431,0.0
120329,101407,0.0
120329,101408,0.0
120329,101402,0.0
120329,101406,0.0
120329,101403,0.0
120329,101404,0.0
120333,63687,0.0
120333,63734,0.0
120333,63741,0.0
120333,63742,0.0
120333,63751,0.0
120333,63764,0.0
120333,63789,0.0
120336,109153,0.0
120336,29447,0.0
120336,114183,0.0
120336,114207,0.0
120336,114208,0.0
120336,114213,0.0
120337,107924,0.0
120337,119978,0.0
120337,107925,0.0
120337,91318,0.0
120337,98564,0.0
120337,91317,0.0
120338,97058,0.0
120338,92562,0.0
120338,92527,0.0
120338,97070,0.0
120338,98292,0.0
120338,95493,0.0
120343,3346,0.0
120343,3347,0.0
120343,3348,0.0
120343,107870,0.0
120343,3350,0.0
115100,10860,0.0
115100,10789,0.0
115100,10791,0.0
115100,10792,0.0
115100,10793,0.0
115100,78298,0.0
115100,10795,0.0
54810,64178,0.0
54810,64227,0.0
54810,64244,0.0
120347,3346,0.0
120347,3347,0.0
120347,3348,0.0
120347,107870,0.0
120347,3349,0.0
120347,3350,0.0
120352,3346,0.0
120352,3347,0.0
120352,3348,0.0
120352,107870,0.0
120352,3349,0.0
120352,3350,0.0
120354,3346,0.0
120354,3347,0.0
120354,3348,0.0
120354,107870,0.0
120354,3349,0.0
120354,3350,0.0
54823,117585,0.0
54823,117549,0.0
54824,108109,0.0
54824,97398,0.0
54824,92510,0.0
54824,108654,0.0
54824,94693,0.0
54824,97306,0.0
120361,75601,0.0
120361,120024,0.0
120361,61195,0.0
120361,61230,0.0
120361,61250,0.0
54827,13955,0.0
54827,13956,0.0
54827,13958,0.0
54827,15232,0.0
54830,18879,0.0
54830,56780,0.0
54830,76267,0.0
54830,76268,0.0
54830,76269,0.0
54830,18881,0.0
54831,98763,0.0
54831,99372,0.0
54831,99373,0.0
54831,99374,0.0
54831,100343,0.0
54831,106912,0.0
54832,38103,0.0
120369,120374,0.0
120369,53451,0.0
120369,53592,0.0
120369,53656,0.0
120369,4325,0.0
120369,115810,0.0
54834,6559,0.0
54834,18839,0.0
54834,6494,0.0
54834,6602,0.0
54834,6628,0.0
120371,39854,0.0
120371,90601,0.0
120371,4403,0.0
120371,53565,0.0
120371,53566,0.0
120371,53568,0.0
120371,53567,0.0
120372,120156,0.0
120372,41932,0.0
120372,625,0.0
120372,56010,0.0
120372,54837,0.0
54838,49247,0.0
54838,49218,0.0
54838,49648,0.0
54838,49249,0.0
54838,12235,0.0
54838,13054,0.0
120374,115811,0.0
120374,55168,0.0
120374,3038,0.0
120374,3040,0.0
120374,30244,0.0
120374,30361,0.0
120375,120374,0.0
120375,53451,0.0
120375,53592,0.0
120375,53656,0.0
120375,4325,0.0
120375,115810,0.0
120375,4571,0.0
120378,55055,0.0
120378,72730,0.0
120378,72777,0.0
120378,72739,0.0
120378,72761,0.0
120378,72764,0.0
120378,72835,0.0
54843,36238,0.0
54843,96916,0.0
54843,76294,0.0
54843,76297,0.0
54843,12261,0.0
54843,12262,0.0
54843,76327,0.0
54847,56352,0.0
54847,52398,0.0
54847,56355,0.0
54847,76279,0.0
54847,25194,0.0
120385,16666,0.0
120385,29365,0.0
120385,46006,0.0
54857,101914,0.0
54857,101915,0.0
54857,101917,0.0
54857,101918,0.0
54857,101919,0.0
54857,101920,0.0
120394,32259,0.0
120394,120385,0.0
120394,92618,0.0
120394,32430,0.0
120394,33094,0.0
120394,20063,0.0
120394,95732,0.0
120395,61272,0.0
120395,61282,0.0
120395,61311,0.0
120395,61256,0.0
120396,21497,0.0
120396,82826,0.0
120396,20553,0.0
120396,12237,0.0
120396,113181,0.0
120400,94012,0.0
120400,27892,0.0
120400,107941,0.0
120400,29155,0.0
120400,29724,0.0
120400,29727,0.0
120401,94012,0.0
120401,27892,0.0
120401,29153,0.0
120401,107941,0.0
120401,29724,0.0
120401,29727,0.0
54867,93642,0.0
54867,42741,0.0
54867,44307,0.0
54867,44316,0.0
54867,44334,0.0
54867,44346,0.0
54867,44373,0.0
54868,13498,0.0
54868,13558,0.0
54868,13560,0.0
54868,13568,0.0
54868,13606,0.0
54868,13496,0.0
120405,43080,0.0
120405,12959,0.0
120405,17779,0.0
120407,29880,0.0
120407,29881,0.0
120407,120229,0.0
120408,44370,0.0
120408,81681,0.0
120408,81684,0.0
120408,28668,0.0
120408,81696,0.0
120408,25657,0.0
54873,61287,0.0
54873,61293,0.0
54873,61296,0.0
54873,61300,0.0
54873,61294,0.0
54873,61297,0.0
54873,61313,0.0
54873,61347,0.0
120410,1001,0.0
120410,98333,0.0
120410,751,0.0
120406,94012,0.0
120406,27892,0.0
120406,29153,0.0
120406,107941,0.0
120406,29155,0.0
120406,29724,0.0
120406,29727,0.0
120414,11091,0.0
120414,82555,0.0
120414,119029,0.0
120414,48444,0.0
120414,48445,0.0
120414,108384,0.0
120417,112591,0.0
120417,112762,0.0
120418,112822,0.0
120418,112591,0.0
120418,112593,0.0
120418,112762,0.0
120418,112594,0.0
54881,53979,0.0
54881,54872,0.0
54881,54146,0.0
54881,54147,0.0
120420,92921,0.0
120420,88448,0.0
120420,121445,0.0
120420,85377,0.0
120420,106840,0.0
54887,89968,0.0
54887,96141,0.0
54887,19775,0.0
54887,33911,0.0
54887,24116,0.0
54887,56512,0.0
54887,88975,0.0
54890,89968,0.0
54890,19775,0.0
54890,33911,0.0
54890,56512,0.0
54890,88975,0.0
54893,59176,0.0
54893,13923,0.0
54893,13927,0.0
54893,59180,0.0
54893,59187,0.0
120429,90099,0.0
120429,120484,0.0
120429,20639,0.0
120429,4742,0.0
120429,4743,0.0
120429,46616,0.0
54895,59176,0.0
54895,13926,0.0
54895,59180,0.0
54895,59187,0.0
54895,59162,0.0
120431,88580,0.0
120431,12619,0.0
120431,95606,0.0
120431,31125,0.0
120431,96352,0.0
120431,108340,0.0
120431,118214,0.0
120433,32784,0.0
120433,92738,0.0
120433,107411,0.0
120433,49682,0.0
120434,82789,0.0
120434,25873,0.0
120434,26353,0.0
120434,27058,0.0
120434,27482,0.0
120435,56724,0.0
120435,98293,0.0
120435,100021,0.0
120435,107286,0.0
120435,107296,0.0
120435,88858,0.0
120435,107312,0.0
120435,82789,0.0
120432,88580,0.0
120432,12619,0.0
120432,95606,0.0
120432,31125,0.0
120432,96352,0.0
120432,108340,0.0
120432,118214,0.0
120437,32742,0.0
120437,92738,0.0
120437,107411,0.0
120437,49723,0.0
120430,95751,0.0
120430,93655,0.0
120430,98119,0.0
120430,11098,0.0
120430,39207,0.0
120430,39506,0.0
120430,107057,0.0
120439,108985,0.0
120439,29241,0.0
120439,29559,0.0
120439,74967,0.0
120439,113347,0.0
120439,107713,0.0
54905,89914,0.0
54905,89936,0.0
54905,95781,0.0
54905,95782,0.0
54905,95783,0.0
54905,95850,0.0
54905,96397,0.0
54905,96492,0.0
120442,112008,0.0
120442,112010,0.0
120442,90843,0.0
120442,90845,0.0
120442,91842,0.0
120442,91843,0.0
54911,33761,0.0
54911,52709,0.0
54911,55397,0.0
54911,56194,0.0
54911,119057,0.0
54911,109265,0.0
120459,56030,0.0
120459,38272,0.0
120459,55367,0.0
120459,96427,0.0
120459,11942,0.0
120459,4324,0.0
54924,107738,0.0
54924,107743,0.0
54924,107729,0.0
54924,52525,0.0
54924,94765,0.0
54924,53488,0.0
54924,97469,0.0
54924,97470,0.0
54927,113508,0.0
54927,96937,0.0
54927,107905,0.0
54927,97416,0.0
54927,112844,0.0
54927,96089,0.0
54927,112847,0.0
120465,3649,0.0
120465,88821,0.0
120465,88840,0.0
120465,52250,0.0
120465,52252,0.0
120465,57942,0.0
120465,57943,0.0
54931,54954,0.0
54931,42874,0.0
54931,114270,0.0
54931,106944,0.0
54931,27811,0.0
54931,27812,0.0
54931,27813,0.0
54932,99604,0.0
54932,100307,0.0
54932,46710,0.0
54932,106566,0.0
54933,97592,0.0
54933,93400,0.0
54933,89107,0.0
54933,85299,0.0
54934,66768,0.0
54934,66780,0.0
54934,66795,0.0
54934,66809,0.0
54934,66812,0.0
54935,58368,0.0
54935,58370,0.0
54935,58371,0.0
54935,58378,0.0
54935,58381,0.0
120472,120157,0.0
120472,39854,0.0
120472,90601,0.0
120472,4403,0.0
120472,53565,0.0
120472,53566,0.0
120472,53568,0.0
120472,53567,0.0
54937,962,0.0
54937,56072,0.0
54937,28027,0.0
54937,28028,0.0
54937,28029,0.0
54937,28030,0.0
54936,52867,0.0
54936,55309,0.0
54936,113087,0.0
54936,113488,0.0
54936,56830,0.0
54936,116132,0.0
120475,24763,0.0
120475,96024,0.0
120475,93240,0.0
120475,48111,0.0
120479,18376,0.0
120479,19001,0.0
120479,40371,0.0
120479,81350,0.0
120479,42421,0.0
54947,94134,0.0
54947,94082,0.0
54947,94140,0.0
54947,95974,0.0
54947,99403,0.0
54947,5968,0.0
120484,90104,0.0
120484,20638,0.0
120484,21156,0.0
120484,89284,0.0
120484,89526,0.0
120484,90103,0.0
120485,120503,0.0
120485,117907,0.0
54948,94134,0.0
54948,94082,0.0
54948,94140,0.0
54948,95974,0.0
54948,94136,0.0
54948,99403,0.0
54948,33248,0.0
120487,87938,0.0
120487,89130,0.0
120487,88139,0.0
120487,88140,0.0
120487,88162,0.0
120487,88163,0.0
120487,88857,0.0
54949,94134,0.0
54949,94082,0.0
54949,95974,0.0
54949,94136,0.0
54949,5968,0.0
54949,33248,0.0
54953,56971,0.0
54953,29080,0.0
54953,108517,0.0
54953,120037,0.0
54953,121641,0.0
54954,2253,0.0
54954,54937,0.0
54954,27805,0.0
54954,55932,0.0
54954,27806,0.0
54950,94134,0.0
54950,94082,0.0
54950,94140,0.0
54950,95974,0.0
54950,94136,0.0
54950,99403,0.0
54950,5968,0.0
54950,33248,0.0
120486,114445,0.0
120486,114402,0.0
120486,114460,0.0
120493,52743,0.0
120493,30245,0.0
120493,52744,0.0
120493,97462,0.0
120493,52745,0.0
120493,57371,0.0
120493,6633,0.0
120496,20774,0.0
120496,4877,0.0
120496,120157,0.0
120499,108382,0.0
120499,108683,0.0
120499,108756,0.0
120499,108432,0.0
120499,53388,0.0
54966,63865,0.0
54966,63866,0.0
54966,63848,0.0
54966,63870,0.0
54966,63882,0.0
120503,23352,0.0
120503,23353,0.0
120503,23354,0.0
120503,23355,0.0
120503,23356,0.0
120503,23357,0.0
120508,5498,0.0
120508,99044,0.0
120508,5502,0.0
120508,120422,0.0
120508,120424,0.0
120508,97256,0.0
120509,118952,0.0
120509,4877,0.0
120509,120157,0.0
120509,88852,0.0
54975,59199,0.0
54975,59206,0.0
54975,59207,0.0
54975,59399,0.0
54975,59211,0.0
54975,59214,0.0
54975,59219,0.0
120512,120442,0.0
120512,120782,0.0
120512,120783,0.0
120512,112011,0.0
120512,120790,0.0
120512,120791,0.0
54977,77799,0.0
54977,77801,0.0
54977,78779,0.0
54977,78937,0.0
120514,32784,0.0
120514,92738,0.0
120514,107411,0.0
120514,49682,0.0
120514,49723,0.0
120515,77092,0.0
54978,77799,0.0
54978,77801,0.0
54978,78542,0.0
54978,78779,0.0
54978,78937,0.0
120520,120484,0.0
120520,46616,0.0
120520,119527,0.0
120520,83096,0.0
120520,3033,0.0
120520,3607,0.0
120520,83340,0.0
120520,89056,0.0
120521,120543,0.0
120521,93265,0.0
120521,92737,0.0
120521,92745,0.0
120521,242,0.0
120521,122157,0.0
120526,79426,0.0
120526,120479,0.0
120526,120748,0.0
120526,87438,0.0
120526,86352,0.0
120526,85767,0.0
120526,85798,0.0
120528,87938,0.0
120528,89130,0.0
120528,88140,0.0
120528,88162,0.0
120528,88163,0.0
120528,88857,0.0
120531,80454,0.0
120531,55622,0.0
120531,120902,0.0
120531,55573,0.0
120531,29636,0.0
120531,2558,0.0
120533,121128,0.0
120533,96324,0.0
120533,96325,0.0
120533,50716,0.0
120536,57819,0.0
120536,108720,0.0
120536,29967,0.0
120536,106990,0.0
120536,33529,0.0
55002,49571,0.0
55002,88198,0.0
55002,89438,0.0
55002,89441,0.0
55003,49571,0.0
55003,88198,0.0
55003,89351,0.0
55003,89438,0.0
55003,89440,0.0
55003,89441,0.0
55004,49571,0.0
55004,88198,0.0
55004,89351,0.0
55004,89438,0.0
55004,89440,0.0
55004,89441,0.0
55006,59162,0.0
55006,59076,0.0
55006,59083,0.0
55006,59088,0.0
55006,59105,0.0
55006,59124,0.0
55006,59130,0.0
120543,44243,0.0
120543,111587,0.0
120543,97972,0.0
120543,111614,0.0
120543,52606,0.0
120543,85416,0.0
120544,244,0.0
120544,120543,0.0
120544,93265,0.0
120544,92737,0.0
120544,92745,0.0
120544,242,0.0
120544,243,0.0
120546,107153,0.0
120546,55499,0.0
120546,107150,0.0
120546,37078,0.0
120546,107154,0.0
120546,107152,0.0
120547,120635,0.0
120547,3732,0.0
120547,27816,0.0
120547,3078,0.0
120547,27956,0.0
120551,92848,0.0
120551,10047,0.0
120556,13848,0.0
120556,11523,0.0
120556,120557,0.0
120556,16349,0.0
120556,16369,0.0
120556,16448,0.0
120556,16449,0.0
120557,120558,0.0
120557,6983,0.0
120557,43049,0.0
120557,56057,0.0
120557,1785,0.0
120558,43706,0.0
120558,10331,0.0
120563,119625,0.0
120563,4002,0.0
120563,11918,0.0
120563,17574,0.0
120563,90162,0.0
120563,17873,0.0
120564,41744,0.0
120566,13642,0.0
120566,13644,0.0
120566,13645,0.0
120566,13646,0.0
120566,13641,0.0
120567,119684,0.0
120567,93645,0.0
120567,93646,0.0
120567,98142,0.0
120567,112823,0.0
120567,113249,0.0
120567,112836,0.0
55034,55037,0.0
55034,55105,0.0
55034,55035,0.0
55034,55103,0.0
55034,55038,0.0
55034,65275,0.0
120571,99720,0.0
120571,29192,0.0
120571,99756,0.0
120571,99845,0.0
120571,99824,0.0
55035,55039,0.0
55035,59579,0.0
55035,59664,0.0
55035,59620,0.0
55035,59627,0.0
55035,59631,0.0
55035,59633,0.0
55036,55037,0.0
55036,55105,0.0
55036,55103,0.0
55036,55038,0.0
55036,65275,0.0
55037,55039,0.0
55037,59579,0.0
55037,59620,0.0
55037,59627,0.0
55037,59631,0.0
55037,59633,0.0
120575,87709,0.0
120575,86891,0.0
120575,86012,0.0
120575,87678,0.0
120575,85758,0.0
55040,113770,0.0
55040,49381,0.0
55040,49398,0.0
55040,49412,0.0
55040,18242,0.0
55038,55039,0.0
55038,59579,0.0
55038,59664,0.0
55038,59620,0.0
55038,59627,0.0
55038,59631,0.0
55038,59633,0.0
55039,71222,0.0
55039,71225,0.0
55039,71233,0.0
55039,71245,0.0
55039,71248,0.0
55039,71268,0.0
120572,11091,0.0
120572,82555,0.0
120572,48444,0.0
120572,48445,0.0
120572,108429,0.0
120572,108384,0.0
120572,120564,0.0
120580,93862,0.0
120580,107177,0.0
120580,108806,0.0
120580,18421,0.0
120580,29115,0.0
120580,112078,0.0
120580,112567,0.0
120577,106435,0.0
120577,46252,0.0
120577,47056,0.0
120577,47058,0.0
120577,113305,0.0
120578,106435,0.0
120578,47056,0.0
120578,47057,0.0
120578,47058,0.0
120578,113305,0.0
120583,119669,0.0
120583,119785,0.0
120583,52632,0.0
120583,52648,0.0
120583,118521,0.0
120583,52656,0.0
120584,106435,0.0
120584,46252,0.0
120584,47056,0.0
120584,47057,0.0
120584,47058,0.0
120584,113305,0.0
120588,20858,0.0
120588,36902,0.0
120588,112760,0.0
120588,120903,0.0
120588,10530,0.0
120588,10566,0.0
120588,121498,0.0
120588,20740,0.0
120590,21486,0.0
120590,45755,0.0
120590,40946,0.0
120590,119650,0.0
55055,55070,0.0
55055,67340,0.0
55055,67342,0.0
55055,67366,0.0
55055,67393,0.0
55055,67394,0.0
55066,66767,0.0
55066,53668,0.0
55066,66778,0.0
55066,66771,0.0
55066,66758,0.0
55069,66760,0.0
55069,66767,0.0
55069,66778,0.0
55069,66771,0.0
55069,66758,0.0
55070,62333,0.0
55070,62335,0.0
55070,62344,0.0
55070,62356,0.0
55070,62243,0.0
55070,62360,0.0
55070,62357,0.0
120606,58050,0.0
120606,2968,0.0
120606,120740,0.0
120606,15396,0.0
120606,15401,0.0
120606,15403,0.0
55071,53911,0.0
55071,2360,0.0
55071,53887,0.0
55071,54782,0.0
55071,53912,0.0
120612,112613,0.0
120612,82896,0.0
120612,82900,0.0
120612,82895,0.0
120612,120712,0.0
120612,112612,0.0
120612,112615,0.0
120613,113451,0.0
120613,120612,0.0
120613,82857,0.0
120613,27987,0.0
120620,44370,0.0
120620,81681,0.0
120620,81684,0.0
120620,81690,0.0
120620,28668,0.0
120620,81696,0.0
120620,25657,0.0
55086,85253,0.0
55086,106906,0.0
55086,93693,0.0
55086,107458,0.0
55086,107474,0.0
55086,76415,0.0
55088,110460,0.0
55088,112181,0.0
55088,43133,0.0
55088,121325,0.0
55088,42409,0.0
55088,121326,0.0
120624,16306,0.0
120624,56385,0.0
120624,98494,0.0
120624,120521,0.0
120624,835,0.0
120624,31875,0.0
120624,120544,0.0
120624,109964,0.0
55092,990,0.0
55092,49256,0.0
55092,5020,0.0
55092,53935,0.0
55092,46622,0.0
55092,6858,0.0
55092,6873,0.0
120631,57819,0.0
120631,108719,0.0
120631,108720,0.0
120631,29967,0.0
120631,106990,0.0
120631,33529,0.0
120635,29971,0.0
120635,106811,0.0
120635,43991,0.0
120635,4264,0.0
120635,92727,0.0
55100,58141,0.0
55100,115241,0.0
55100,115253,0.0
55100,55101,0.0
55100,108467,0.0
55100,57199,0.0
120637,120429,0.0
120637,89146,0.0
120637,88189,0.0
